"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"55","54","54.000000000000000","G-104554","15,500.000000000000000","15,500.000000000000000","01N9356","216,087,401.000000000000000","56.000000000000000",-65,NA,NA,"COYE","Male","AHY",38.86,-85.38,-42.93,"2,000.000000000000000","2,001.000000000000000",7,13,"JEFFERSON","BRYANTSBURG","INDIANA","AREA 64","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-58.440319,-33.6692008972,NA,0.465659133534669,0.0204044544887913,0.445254679045878
"56","55","55.000000000000000","G-104555","15,501.000000000000000","15,501.000000000000000","01N0512","219,051,358.000000000000000","57.000000000000000",-68.3,NA,NA,"COYE","Male","AHY",38.870278,-86.901944,-42.85,"2,000.000000000000000","2,001.000000000000000",6,6,"BURNS CITY","MARTIN","INDIANA","FIRST CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-53.371967,-31.0270996094,NA,0.0255622409852558,0.00868918426865746,0.0168730567165983
"57","56","56.000000000000000","G-104556","15,502.000000000000000","15,502.000000000000000","01N9716","209,019,265.000000000000000","58.000000000000000",-66.6,NA,NA,"COYE","Female","AHY",37.811944,-85.828056,-40.4,"2,000.000000000000000","2,001.000000000000000",5,19,"RADCLIFF","HARDIN","KENTUCY","CEDAR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-53.45697,-32.5015983582,NA,0.0694175681442036,0.0138386168338763,0.0555789513103273
"58","57","57.000000000000000","G-104557","15,503.000000000000000","15,503.000000000000000","01N9031","219,050,799.000000000000000","59.000000000000000",-64,NA,NA,"COYE","Male","AHY",42.018889,-70.049167,-52,"2,000.000000000000000","2,001.000000000000000",6,6,"TRURO","BARNSTABLE","MASSACHUSETTS","LONGNOOK BEACH","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-67.894417,-41.0056991577,NA,0.746740069607541,0.0553712527425083,0.691368816865033
"59","58","58.000000000000000","G-104558","15,504.000000000000000","15,504.000000000000000","01N9482","191,006,561.000000000000000","60.000000000000000",-73.7,NA,NA,"COYE","Male","AHY",47.866667,-113.808333,-94.46,"2,000.000000000000000","2,001.000000000000000",6,13,"SWAN LAKE","LAKE","MONTANA","SWAN","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-105.985786,-113.916999817,NA,3.59094008847164e-05,0.924895836390494,-0.92485992698961
"60","59","59.000000000000000","G-104559","15,505.000000000000000","15,505.000000000000000","01N7971","219,050,400.000000000000000","61.000000000000000",-104.5,NA,NA,"COYE","Male","AHY",44.370833,-122.016389,-73.35,"2,000.000000000000000","2,001.000000000000000",6,20,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-89.455902,-77.092300415,NA,0.0157208698490025,0.0162508912759633,-0.000530021426960809
"61","60","60.000000000000000","G-104560","15,506.000000000000000","15,506.000000000000000","01N7970","220,005,859.000000000000000","62.000000000000000",-62.1,NA,NA,"COYE","Female","AHY",44.370833,-122.016389,-73.35,"2,000.000000000000000","2,001.000000000000000",6,20,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-89.455902,-77.092300415,NA,9.00737683367196e-07,0.797876180651375,-0.797875279913692
"62","61","61.000000000000000","G-104561","15,507.000000000000000","15,507.000000000000000","02N2071","222,073,111.000000000000000","63.000000000000000",-50.1,NA,NA,"COYE","Male","AHY",33.596667,-117.775833,-31.69,"2,001.000000000000000","2,002.000000000000000",5,14,"LAGUNA BEACH","ORANGE","CALIFORNIA","UPPER LAUREL CANYON","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-63.132271,-35.0116996765,NA,0.168019330164416,0.147467194151634,0.0205521360127811
"63","62","62.000000000000000","G-104562","15,508.000000000000000","15,508.000000000000000","02N2499","220,002,953.000000000000000","64.000000000000000",-71.3,NA,NA,"COYE","Male","AHY",38.885556,-86.736667,-43.03,"2,001.000000000000000","2,002.000000000000000",6,4,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-54.916145,-31.0270996094,NA,0.0146231157943471,0.0053162800103155,0.00930683578403158
"64","63","63.000000000000000","G-104563","15,509.000000000000000","15,509.000000000000000","02N8266","224,083,585.000000000000000","65.000000000000000",-137.5,NA,NA,"COYE","Male","AHY",46.933611,-111.915278,-90.94,"2,001.000000000000000","2,002.000000000000000",6,3,"HOLTER DAM","LEWIS AND CLARK","MONTANA","BEARTOOTH","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-114.805122,-116.09400177,NA,0.0487939788038004,0.0190683922937599,0.0297255865100405
"65","64","64.000000000000000","G-104564","15,510.000000000000000","15,510.000000000000000","02N8592","221,053,847.000000000000000","66.000000000000000",-69.8,NA,NA,"COYE","Male","AHY",40.738889,-75.091667,-49.75,"2,001.000000000000000","2,002.000000000000000",6,4,"HARMONY","WARREN","NEW JERSEY","MERRILL CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-67.76445,-43.8597984314,NA,0.673738719980693,0.0361270891591795,0.637611630821514
"66","65","65.000000000000000","G-104565","15,511.000000000000000","15,511.000000000000000","02N8586","221,053,850.000000000000000","67.000000000000000",-75.7,NA,NA,"COYE","Male","AHY",40.738889,-75.091667,-49.75,"2,001.000000000000000","2,002.000000000000000",6,18,"HARMONY","WARREN","NEW JERSEY","MERRILL CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-67.76445,-43.8597984314,NA,0.20038854032358,0.0156723688270383,0.184716171496542
"67","66","66.000000000000000","G-104569","15,515.000000000000000","15,515.000000000000000","05N4408","231,060,641.000000000000000","68.000000000000000",-59.7,NA,NA,"COYE","Male","AHY",43.870833,-69.941667,-55.92,"2,004.000000000000000","2,005.000000000000000",6,9,"BRUNSWICK","CUMBERLAND","MAINE","GOLF COURSE","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-0.142857,0.142857,-75.012932,-50.0050010681,NA,0.0115789655560504,0.206954168293312,-0.195375202737261
"68","67","67.000000000000000","G-104570","15,516.000000000000000","15,516.000000000000000","05N4417","231,060,659.000000000000000","69.000000000000000",-101.9,NA,NA,"COYE","Male","AHY",44.982778,-70.416389,-62.55,"2,004.000000000000000","2,005.000000000000000",5,30,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.6675033569,NA,0.000372233789883902,0.0102496043733376,-0.00987737058345367
"69","68","68.000000000000000","G-104571","15,517.000000000000000","15,517.000000000000000","06N5048","236,086,130.000000000000000","70.000000000000000",-86,NA,NA,"COYE","Male","AHY",37.08,-121.022222,-30.61,"2,005.000000000000000","2,006.000000000000000",6,28,"SANTA NELLA","MERCED","CALIFORNIA","OÌ¥NEILL FOREBAY WILDLIFE AREA","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",4,-0.177143,-83.636208,-45.8734016418,NA,0.591283328556471,0.00396404540707584,0.587319283149395
"70","69","69.000000000000000","G-104572","15,518.000000000000000","15,518.000000000000000","07N37111","236,039,435.000000000000000","71.000000000000000",-65.7,NA,NA,"COYE","Male","AHY",38.885556,-86.736667,-43.03,"2,006.000000000000000","2,007.000000000000000",7,25,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",10.285714,-0.49,-54.916145,-31.0270996094,NA,0.162940472097094,0.0130437120662627,0.149896760030832
"71","70","70.000000000000000","G-104573","15,520.000000000000000","15,520.000000000000000","07N18469","246,052,341.000000000000000","72.000000000000000",-85.8,NA,NA,"COYE","Male","AHY",43.691667,-71.475,-59.7,"2,006.000000000000000","2,007.000000000000000",6,16,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",10.285714,-0.49,-72.717751,-61.689201355,NA,0.0200885008503919,0.0341553330358316,-0.0140668321854397
"72","71","71.000000000000000","G-104574","15,521.000000000000000","15,521.000000000000000","08N12095","236,039,191.000000000000000","73.000000000000000",-66.9,NA,NA,"COYE","Male","AHY",39.046389,-85.439444,-41.41,"2,007.000000000000000","2,008.000000000000000",5,26,"RIPLEY","NEBRASKA","INDIANA","AREA 03","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-57.787403,-38.7753982544,NA,0.231733567335031,0.0293006178805673,0.202432949454463
"73","72","72.000000000000000","G-104575","15,522.000000000000000","15,522.000000000000000","08N23377","234,004,273.000000000000000","74.000000000000000",-67.2,NA,NA,"COYE","Male","AHY",42.166667,-85.519444,-45.25,"2,007.000000000000000","2,008.000000000000000",6,12,"VICKSBURG","KALAMAZOO","MICHIGAN","PITSFIELD BANDING STATION","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-66.899689,-47.9477996826,NA,0.619375932158276,0.0783051569742886,0.541070775183988
"74","73","73.000000000000000","G-104576","15,523.000000000000000","15,523.000000000000000","08N21429","232,012,604.000000000000000","75.000000000000000",-66.6,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.0923679082621971,0.171904347416329,-0.0795364391541321
"75","74","74.000000000000000","G-104577","15,524.000000000000000","15,524.000000000000000","08N21491","234,041,644.000000000000000","76.000000000000000",-77.9,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,10,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.296154822538871,0.0482221607933185,0.247932661745553
"76","75","75.000000000000000","G-104578","15,525.000000000000000","15,525.000000000000000","08N21404","240,081,917.000000000000000","77.000000000000000",-83.4,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.412725530017515,0.0229411692446166,0.389784360772898
"77","76","76.000000000000000","G-104579","15,526.000000000000000","15,526.000000000000000","08N21439","240,081,919.000000000000000","78.000000000000000",-92.6,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.254518967610256,0.00552070387465783,0.248998263735598
"78","77","77.000000000000000","G-104580","15,527.000000000000000","15,527.000000000000000","08N21444","240,081,945.000000000000000","79.000000000000000",-79.6,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.261115445829518,0.0386629837995415,0.222452462029977
"79","78","78.000000000000000","G-104581","15,528.000000000000000","15,528.000000000000000","08N21477","240,081,949.000000000000000","80.000000000000000",-77.2,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,10,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.271961167541073,0.0526957137303958,0.219265453810677
"80","79","79.000000000000000","G-104582","15,529.000000000000000","15,529.000000000000000","08N21402","240,081,999.000000000000000","81.000000000000000",-81.9,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.000000000000000","2,008.000000000000000",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.6573982239,NA,0.291284419958517,0.0283209862451611,0.262963433713355
"81","80","80.000000000000000","G-104583","15,530.000000000000000","15,530.000000000000000","08N11148","233,092,161.000000000000000","82.000000000000000",-64.4,NA,NA,"COYE","Male","AHY",37.694444,-92.111111,-40.78,"2,007.000000000000000","2,008.000000000000000",5,25,"DEVILS ELBOW","PULASKI","MISSOURI","MILLER POND","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-58.240902,-31.0144004822,NA,0.507380017550488,0.0158464919141521,0.491533525636335
"82","81","81.000000000000000","G-104584","15,531.000000000000000","15,531.000000000000000","08N23695","234,068,995.000000000000000","83.000000000000000",-73.4,NA,NA,"COYE","Female","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,0,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.219038941158902,0.0219461839199148,0.197092757238987
"83","82","82.000000000000000","G-107510","15,884.000000000000000","15,884.000000000000000"," ","351,063,106.000000000000000","84.000000000000000",-115.96,NA,NA,"CSWA","Male","ASY",50.99895,-100.06525,-92.81,"2,009.000000000000000","2,010.000000000000000",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",64,10,"MB GWWA","known source",20.571429,-0.161429,-116.12661,-107.597999573,NA,0.924151766378079,0.114407070710864,0.809744695667215
"84","83","83.000000000000000","G-107513","15,887.000000000000000","15,887.000000000000000"," ","351,063,124.000000000000000","85.000000000000000",-133.7,NA,NA,"CSWA","Male","AHY",50.92925,-99.815,-92.81,"2,009.000000000000000","2,010.000000000000000",0,0,"Ochre River"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",64,10,"MB GWWA","known source",20.571429,-0.161429,-115.42775,-107.597999573,NA,0.0064493942122416,0.0110391959196356,-0.00458980170739396
"85","84","84.000000000000000","G-104585","15,532.000000000000000","15,532.000000000000000","08N13005","220,172,532.000000000000000","86.000000000000000",-62.4,NA,NA,"ETTI","Unknown","AHY",38.455,-79.293333,-47.68,"2,007.000000000000000","2,008.000000000000000",6,11,"PENDLETON","SUGAR GROVE","WEST VIRGINIA","INSTITURE FOR BIRD POPULATIONS","Resident","Omnivore","None","Canopy","Upland",80,22,"UCLA","known source",7,0.097143,-63.314438,-50.6693000793,NA,0.517399978090923,0.169255091671346,0.348144886419577
"86","85","85.000000000000000","G-107492","15,866.000000000000000","15,866.000000000000000"," ","197,010,482.000000000000000","87.000000000000000",-119.21,NA,NA,"GWWA","Male","ASY",50.77805,-99.64073,-91.31,"2,009.000000000000000","2,010.000000000000000",0,0,"Aggassiz"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-112.257416,-104.35900116,NA,0.569998171479111,0.0564618125970471,0.513536358882064
"87","86","86.000000000000000","G-107493","15,867.000000000000000","15,867.000000000000000"," ","206,041,039.000000000000000","88.000000000000000",-115.92,-155.61,NA,"GWWA","Male","ASY",50.77803,-99.64474,-91.31,"2,009.000000000000000","2,010.000000000000000",0,0,"Aggassiz"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-112.257416,-104.35900116,NA,0.728125241882185,0.0837637437036263,0.644361498178558
"88","87","87.000000000000000","G-107494","15,868.000000000000000","15,868.000000000000000"," ","206,041,088.000000000000000","89.000000000000000",-123.02,NA,NA,"GWWA","Male","ASY",50.99687,-100.06505,-92.81,"2,009.000000000000000","2,010.000000000000000",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-116.12661,-107.597999573,NA,0.800427540026227,0.0499255870169568,0.75050195300927
